Date,Category,Subcategory,Dollars,Dollars last year,Dollars 3 years ago,Unit sales,Unit sales last year,Unit sales 3 years ago,Volume sales,Volume sales last year,Volume sales 3 years ago,Share,Share last year,Share 3 years ago,Percent change dollars 1 year,Percent change units 1 year,Percent change volume 1 year,Percent change share 1 year,Percent change dollars 3 years,Percent change units 3 years,Percent change volume 3 years,Percent change share 3 years
2019-10-06,Alcohol,Other,"$1,147,839,728","$1,103,676,117",NA,"149,457,055","145,377,279",NA,"34,109,047","33,593,210",NA,8.8,8.6,NA,4,2.8,1.5,2.3,NA,NA,NA,NA
2019-10-06,All Foods,All Foods,"$13,037,155,405","$12,828,308,605",NA,"4,472,865,668","4,501,754,880",NA,"19,938,942,692","19,735,991,391",NA,100,100,NA,1.6,-0.6,1,0,NA,NA,NA,NA
2019-10-06,Beverages,Carbonated non-alcoholic,"$734,178,640","$730,908,985",NA,"314,189,214","325,337,911",NA,"2,366,961,643","2,453,130,048",NA,5.6,5.7,NA,0.4,-3.4,-3.5,-1.2,NA,NA,NA,NA
2019-10-06,Beverages,Fruit drinks and non-carbonated sugary,"$727,030,527","$684,647,029",NA,"309,406,835","296,315,282",NA,"10,653,887,994","10,260,281,394",NA,5.6,5.3,NA,6.2,4.4,3.8,4.5,NA,NA,NA,NA
2019-10-06,Beverages,Other,"$227,124,765","$228,596,996",NA,"36,060,894","36,670,931",NA,"82,872,889","82,863,520",NA,1.7,1.8,NA,-0.6,-1.7,0,-2.2,NA,NA,NA,NA
2019-10-06,Beverages,Water,"$357,631,969","$337,980,212",NA,"166,348,002","161,648,585",NA,"189,762,876","180,508,216",NA,2.7,2.6,NA,5.8,2.9,5.1,4.1,NA,NA,NA,NA
2019-10-06,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$223,285,979","$221,103,427",NA,"96,179,133","96,104,184",NA,"99,567,896","100,422,686",NA,1.7,1.7,NA,1,0.1,-0.9,-0.6,NA,NA,NA,NA
2019-10-06,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$448,229,308","$445,959,414",NA,"136,626,410","138,255,971",NA,"129,797,463","131,416,211",NA,3.4,3.5,NA,0.5,-1.2,-1.2,-1.1,NA,NA,NA,NA
2019-10-06,Commercially prepared items,Not sweet packaged/Meals and sides,"$842,327,803","$820,878,765",NA,"307,620,456","307,782,301",NA,"220,573,382","222,299,884",NA,6.5,6.4,NA,2.6,-0.1,-0.8,1,NA,NA,NA,NA
2019-10-06,Commercially prepared items,Not sweet packaged/Snacks,"$842,526,069","$825,116,282",NA,"316,773,264","322,058,329",NA,"163,582,901","161,525,211",NA,6.5,6.4,NA,2.1,-1.6,1.3,0.5,NA,NA,NA,NA
2019-10-06,Commercially prepared items,Other,"$151,724,973","$144,156,055",NA,"48,399,944","47,475,210",NA,"61,201,495","59,655,179",NA,1.2,1.1,NA,5.3,1.9,2.6,3.6,NA,NA,NA,NA
2019-10-06,Commercially prepared items,Regular meat fresh/frozen,"$802,735","$628,150",NA,"232,143","172,250",NA,"232,018","170,685",NA,0,0,NA,27.8,34.8,35.9,25.7,NA,NA,NA,NA
2019-10-06,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$142,285,374","$142,084,349",NA,"36,463,998","37,537,492",NA,"88,556,043","91,689,249",NA,1.1,1.1,NA,0.1,-2.9,-3.4,-1.5,NA,NA,NA,NA
2019-10-06,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$85,137,175","$86,102,766",NA,"45,864,847","47,130,585",NA,"39,874,779","41,477,132",NA,0.7,0.7,NA,-1.1,-2.7,-3.9,-2.7,NA,NA,NA,NA
2019-10-06,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$930,087,629","$930,628,003",NA,"389,864,135","402,201,100",NA,"384,100,105","393,245,202",NA,7.1,7.3,NA,-0.1,-3.1,-2.3,-1.7,NA,NA,NA,NA
2019-10-06,Commercially prepared items,Sweet ready-to-eat (bakery items),"$355,008,853","$350,288,583",NA,"135,438,449","136,917,841",NA,"93,677,199","94,112,586",NA,2.7,2.7,NA,1.3,-1.1,-0.5,-0.3,NA,NA,NA,NA
2019-10-06,Dairy,Cheese,"$422,318,241","$417,671,953",NA,"125,075,909","125,525,418",NA,"90,085,264","89,843,632",NA,3.2,3.3,NA,1.1,-0.4,0.3,-0.5,NA,NA,NA,NA
2019-10-06,Dairy,Other,"$316,561,973","$312,362,273",NA,"114,447,675","117,419,498",NA,"582,570,741","602,694,106",NA,2.4,2.4,NA,1.3,-2.5,-3.3,-0.3,NA,NA,NA,NA
2019-10-06,Dairy,Regular-fat milk,"$8,636,571","$8,670,416",NA,"5,959,697","6,175,728",NA,"4,821,041","5,016,647",NA,0.1,0.1,NA,-0.4,-3.5,-3.9,-2,NA,NA,NA,NA
2019-10-06,Dairy,Yogurt and other,"$273,004,610","$264,825,433",NA,"127,555,631","130,113,456",NA,"132,249,605","130,074,884",NA,2.1,2.1,NA,3.1,-2,1.7,1.4,NA,NA,NA,NA
2019-10-06,Fats and oils,Oils,"$66,709,520","$68,907,486",NA,"13,898,367","14,258,054",NA,"42,423,534","43,439,082",NA,0.5,0.5,NA,-3.2,-2.5,-2.3,-4.7,NA,NA,NA,NA
2019-10-06,Fats and oils,Solids,"$88,740,914","$89,914,333",NA,"27,159,036","27,904,141",NA,"31,675,748","33,034,166",NA,0.7,0.7,NA,-1.3,-2.7,-4.1,-2.9,NA,NA,NA,NA
2019-10-06,Fruits,Fruit juice,"$82,133,949","$84,263,298",NA,"30,368,785","31,652,573",NA,"1,512,072,561","1,568,883,448",NA,0.6,0.7,NA,-2.5,-4.1,-3.6,-4.1,NA,NA,NA,NA
2019-10-06,Fruits,Whole canned,"$68,909,886","$69,321,428",NA,"27,838,089","29,163,227",NA,"32,271,206","33,194,530",NA,0.5,0.5,NA,-0.6,-4.5,-2.8,-2.2,NA,NA,NA,NA
2019-10-06,Fruits,Whole fresh/frozen,"$577,157,834","$569,851,858",NA,"224,269,071","218,061,967",NA,"373,450,811","375,116,221",NA,4.4,4.4,NA,1.3,2.8,-0.4,-0.3,NA,NA,NA,NA
2019-10-06,Grains,Flour and mixes,"$20,915,365","$21,439,292",NA,"7,164,239","7,469,191",NA,"28,606,659","30,237,796",NA,0.2,0.2,NA,-2.4,-4.1,-5.4,-4,NA,NA,NA,NA
2019-10-06,Grains,Frozen/ready to cook,"$25,262,771","$25,820,196",NA,"8,835,319","9,225,385",NA,"10,442,025","10,847,867",NA,0.2,0.2,NA,-2.2,-4.2,-3.7,-3.7,NA,NA,NA,NA
2019-10-06,Grains,Not sweet packaged/Meals and sides,"$37,122,089","$37,414,350",NA,"27,524,021","28,254,079",NA,"27,535,370","28,281,474",NA,0.3,0.3,NA,-0.8,-2.6,-2.6,-2.4,NA,NA,NA,NA
2019-10-06,Grains,Other,"$60,507,509","$59,919,014",NA,"26,027,336","26,249,607",NA,"38,548,445","38,758,317",NA,0.5,0.5,NA,1,-0.8,-0.5,-0.6,NA,NA,NA,NA
2019-10-06,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$427,649,133","$424,015,940",NA,"183,271,228","185,365,399",NA,"199,646,442","202,322,858",NA,3.3,3.3,NA,0.9,-1.1,-1.3,-0.8,NA,NA,NA,NA
2019-10-06,"Meats, eggs, and nuts",Eggs,"$105,953,814","$116,332,146",NA,"44,988,366","45,623,118",NA,"679,419,110","675,506,766",NA,0.8,0.9,NA,-8.9,-1.4,0.6,-10.4,NA,NA,NA,NA
2019-10-06,"Meats, eggs, and nuts",Fish fresh/frozen,"$188,507,223","$181,349,074",NA,"24,430,382","23,709,169",NA,"27,194,696","26,176,454",NA,1.4,1.4,NA,3.9,3,3.9,2.3,NA,NA,NA,NA
2019-10-06,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$43,831,552","$45,712,118",NA,"11,617,622","11,987,717",NA,"16,869,381","17,114,630",NA,0.3,0.4,NA,-4.1,-3.1,-1.4,-5.6,NA,NA,NA,NA
2019-10-06,"Meats, eggs, and nuts",Nuts and seeds raw,"$121,645,955","$124,083,854",NA,"34,962,127","38,343,990",NA,"18,769,449","21,475,422",NA,0.9,1,NA,-2,-8.8,-12.6,-3.5,NA,NA,NA,NA
2019-10-06,"Meats, eggs, and nuts",Other,"$62,797,497","$59,161,092",NA,"29,256,376","29,795,347",NA,"12,330,033","12,197,078",NA,0.5,0.5,NA,6.1,-1.8,1.1,4.4,NA,NA,NA,NA
2019-10-06,"Meats, eggs, and nuts",Poultry fresh/frozen,"$467,404,489","$466,916,497",NA,"92,573,184","93,125,575",NA,"156,756,370","158,676,692",NA,3.6,3.6,NA,0.1,-0.6,-1.2,-1.5,NA,NA,NA,NA
2019-10-06,"Meats, eggs, and nuts",Regular meat canned,"$23,597,542","$23,265,144",NA,"12,014,117","12,715,785",NA,"7,462,201","7,531,081",NA,0.2,0.2,NA,1.4,-5.5,-0.9,-0.2,NA,NA,NA,NA
2019-10-06,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,174,347,746","$1,162,014,685",NA,"237,714,224","242,381,657",NA,"262,659,842","265,853,580",NA,9,9.1,NA,1.1,-1.9,-1.2,-0.6,NA,NA,NA,NA
2019-10-06,Other,Other,"$221,615,368","$221,881,080",NA,"60,780,793","60,946,624",NA,"205,263,727","207,539,946",NA,1.7,1.7,NA,-0.1,-0.3,-1.1,-1.7,NA,NA,NA,NA
2019-10-06,Sugar and sweeteners,Raw,"$58,204,771","$57,929,888",NA,"17,821,542","18,140,426",NA,"76,198,678","76,969,766",NA,0.4,0.5,NA,0.5,-1.8,-1,-1.1,NA,NA,NA,NA
2019-10-06,Vegetables,Dark green canned,"$587,531","$651,883",NA,"485,565","646,501",NA,"439,500","574,539",NA,0,0,NA,-9.9,-24.9,-23.5,-11.3,NA,NA,NA,NA
2019-10-06,Vegetables,Dark green fresh/frozen,"$196,622,211","$189,457,936",NA,"76,745,323","75,580,355",NA,"68,194,086","68,061,795",NA,1.5,1.5,NA,3.8,1.5,0.2,2.1,NA,NA,NA,NA
2019-10-06,Vegetables,Legumes canned,"$40,496,041","$40,157,021",NA,"35,149,743","35,957,543",NA,"39,448,408","40,602,367",NA,0.3,0.3,NA,0.8,-2.2,-2.8,-0.8,NA,NA,NA,NA
2019-10-06,Vegetables,Legumes fresh/frozen,"$31,962,308","$32,114,806",NA,"14,805,127","15,090,601",NA,"15,382,059","15,680,150",NA,0.2,0.3,NA,-0.5,-1.9,-1.9,-2.1,NA,NA,NA,NA
2019-10-06,Vegetables,"Not sweet canned (soups, sauces, etc)","$8,346,994","$8,056,462",NA,"2,140,657","2,120,436",NA,"1,841,069","1,767,888",NA,0.1,0.1,NA,3.6,1,4.1,1.9,NA,NA,NA,NA
2019-10-06,Vegetables,Orange canned,"$1,039,801","$1,070,094",NA,"1,256,893","1,322,973",NA,"1,108,321","1,161,080",NA,0,0,NA,-2.8,-5,-4.5,-4.4,NA,NA,NA,NA
2019-10-06,Vegetables,Orange fresh/frozen,"$55,083,387","$56,036,757",NA,"25,996,967","26,048,770",NA,"70,435,557","68,609,613",NA,0.4,0.4,NA,-1.7,-0.2,2.7,-3.3,NA,NA,NA,NA
2019-10-06,Vegetables,Other,"$107,817,856","$104,852,329",NA,"53,419,375","52,724,115",NA,"57,725,341","57,082,597",NA,0.8,0.8,NA,2.8,1.3,1.1,1.2,NA,NA,NA,NA
2019-10-06,Vegetables,Other-mostly water canned,"$53,033,503","$52,244,658",NA,"24,175,730","24,353,199",NA,"80,771,849","86,438,180",NA,0.4,0.4,NA,1.5,-0.7,-6.6,-0.1,NA,NA,NA,NA
2019-10-06,Vegetables,Other-mostly water fresh/frozen,"$137,202,168","$134,907,657",NA,"78,572,310","76,411,344",NA,"209,575,626","210,591,993",NA,1.1,1.1,NA,1.7,2.8,-0.5,0.1,NA,NA,NA,NA
2019-10-06,Vegetables,Other-nutrient-dense canned,"$30,645,016","$30,675,381",NA,"30,753,003","32,379,302",NA,"28,893,442","30,312,621",NA,0.2,0.2,NA,-0.1,-5,-4.7,-1.7,NA,NA,NA,NA
2019-10-06,Vegetables,Other-nutrient-dense fresh/frozen,"$119,872,549","$118,084,682",NA,"71,709,239","71,201,426",NA,"65,013,529","64,073,254",NA,0.9,0.9,NA,1.5,0.7,1.5,-0.1,NA,NA,NA,NA
2019-10-06,Vegetables,Starchy canned,"$25,602,688","$25,674,780",NA,"25,331,084","26,424,659",NA,"30,385,436","31,532,785",NA,0.2,0.2,NA,-0.3,-4.1,-3.6,-1.9,NA,NA,NA,NA
2019-10-06,Vegetables,Starchy fresh/frozen,"$70,085,499","$68,526,177",NA,"27,846,736","26,901,274",NA,"91,647,801","92,325,678",NA,0.5,0.5,NA,2.3,3.5,-0.7,0.6,NA,NA,NA,NA
2019-10-13,Alcohol,Other,"$1,132,055,193","$1,074,625,770",NA,"146,394,359","140,990,331",NA,"33,316,107","32,367,693",NA,8.7,8.4,NA,5.3,3.8,2.9,2.5,NA,NA,NA,NA
2019-10-13,All Foods,All Foods,"$13,086,174,595","$12,735,724,289",NA,"4,501,065,522","4,474,971,566",NA,"19,363,492,341","19,263,566,216",NA,100,100,NA,2.8,0.6,0.5,0,NA,NA,NA,NA
2019-10-13,Beverages,Carbonated non-alcoholic,"$719,186,909","$706,812,323",NA,"308,062,933","312,343,599",NA,"2,285,697,046","2,348,982,144",NA,5.5,5.5,NA,1.8,-1.4,-2.7,-1,NA,NA,NA,NA
2019-10-13,Beverages,Fruit drinks and non-carbonated sugary,"$700,973,291","$661,400,167",NA,"296,127,047","283,721,524",NA,"10,103,349,695","9,859,608,475",NA,5.4,5.2,NA,6,4.4,2.5,3.1,NA,NA,NA,NA
2019-10-13,Beverages,Other,"$229,085,425","$227,389,950",NA,"36,177,305","36,323,104",NA,"81,887,521","82,404,126",NA,1.8,1.8,NA,0.7,-0.4,-0.6,-2,NA,NA,NA,NA
2019-10-13,Beverages,Water,"$336,660,187","$324,139,958",NA,"157,078,465","154,939,947",NA,"179,655,573","177,640,153",NA,2.6,2.5,NA,3.9,1.4,1.1,1.1,NA,NA,NA,NA
2019-10-13,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$225,737,210","$220,700,228",NA,"97,969,052","96,514,860",NA,"99,220,441","99,304,570",NA,1.7,1.7,NA,2.3,1.5,-0.1,-0.5,NA,NA,NA,NA
2019-10-13,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$456,371,331","$446,691,027",NA,"139,251,026","138,258,443",NA,"133,120,208","131,824,274",NA,3.5,3.5,NA,2.2,0.7,1,-0.6,NA,NA,NA,NA
2019-10-13,Commercially prepared items,Not sweet packaged/Meals and sides,"$857,836,857","$826,530,021",NA,"316,868,593","310,900,793",NA,"231,296,108","227,658,794",NA,6.6,6.5,NA,3.8,1.9,1.6,1,NA,NA,NA,NA
2019-10-13,Commercially prepared items,Not sweet packaged/Snacks,"$851,590,064","$823,117,826",NA,"320,718,972","321,347,628",NA,"165,808,426","161,875,495",NA,6.5,6.5,NA,3.5,-0.2,2.4,0.7,NA,NA,NA,NA
2019-10-13,Commercially prepared items,Other,"$147,544,809","$139,729,289",NA,"46,938,851","45,608,213",NA,"59,557,757","57,348,443",NA,1.1,1.1,NA,5.6,2.9,3.9,2.8,NA,NA,NA,NA
2019-10-13,Commercially prepared items,Regular meat fresh/frozen,"$776,581","$609,718",NA,"220,757","168,685",NA,"220,415","167,314",NA,0,0,NA,27.4,30.9,31.7,24,NA,NA,NA,NA
2019-10-13,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$141,662,648","$141,473,364",NA,"36,706,680","37,554,399",NA,"89,487,692","91,211,981",NA,1.1,1.1,NA,0.1,-2.3,-1.9,-2.5,NA,NA,NA,NA
2019-10-13,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$89,967,547","$89,122,820",NA,"48,817,515","48,986,691",NA,"42,209,905","42,972,535",NA,0.7,0.7,NA,0.9,-0.3,-1.8,-1.8,NA,NA,NA,NA
2019-10-13,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$971,923,652","$952,169,191",NA,"399,674,611","404,549,432",NA,"389,365,496","400,854,357",NA,7.4,7.5,NA,2.1,-1.2,-2.9,-0.7,NA,NA,NA,NA
2019-10-13,Commercially prepared items,Sweet ready-to-eat (bakery items),"$364,000,616","$352,711,358",NA,"138,013,220","136,923,871",NA,"95,819,624","94,544,260",NA,2.8,2.8,NA,3.2,0.8,1.3,0.4,NA,NA,NA,NA
2019-10-13,Dairy,Cheese,"$427,827,901","$416,096,145",NA,"125,212,977","123,744,213",NA,"90,626,273","89,534,979",NA,3.3,3.3,NA,2.8,1.2,1.2,0.1,NA,NA,NA,NA
2019-10-13,Dairy,Other,"$318,815,779","$314,539,402",NA,"115,980,107","117,111,797",NA,"584,477,628","602,506,636",NA,2.4,2.5,NA,1.4,-1,-3,-1.4,NA,NA,NA,NA
2019-10-13,Dairy,Regular-fat milk,"$9,425,515","$9,208,867",NA,"6,534,990","6,563,792",NA,"5,307,969","5,357,095",NA,0.1,0.1,NA,2.4,-0.4,-0.9,-0.4,NA,NA,NA,NA
2019-10-13,Dairy,Yogurt and other,"$273,766,330","$263,584,215",NA,"127,407,990","127,321,579",NA,"132,870,249","128,404,836",NA,2.1,2.1,NA,3.9,0.1,3.5,1.1,NA,NA,NA,NA
2019-10-13,Fats and oils,Oils,"$66,678,435","$67,058,035",NA,"14,031,082","13,918,499",NA,"41,455,926","41,684,942",NA,0.5,0.5,NA,-0.6,0.8,-0.5,-3.2,NA,NA,NA,NA
2019-10-13,Fats and oils,Solids,"$89,513,696","$88,259,881",NA,"27,247,739","27,207,717",NA,"31,935,198","32,345,062",NA,0.7,0.7,NA,1.4,0.1,-1.3,-1.3,NA,NA,NA,NA
2019-10-13,Fruits,Fruit juice,"$81,339,908","$83,356,923",NA,"29,894,882","31,315,771",NA,"1,504,339,549","1,573,054,995",NA,0.6,0.7,NA,-2.4,-4.5,-4.4,-5,NA,NA,NA,NA
2019-10-13,Fruits,Whole canned,"$69,299,944","$69,029,704",NA,"28,095,008","29,084,060",NA,"32,585,356","33,082,249",NA,0.5,0.5,NA,0.4,-3.4,-1.5,-2.3,NA,NA,NA,NA
2019-10-13,Fruits,Whole fresh/frozen,"$557,670,882","$553,290,742",NA,"218,911,669","214,992,025",NA,"359,090,431","362,945,742",NA,4.3,4.3,NA,0.8,1.8,-1.1,-1.9,NA,NA,NA,NA
2019-10-13,Grains,Flour and mixes,"$21,857,875","$21,945,486",NA,"7,689,721","7,695,824",NA,"30,474,249","30,759,098",NA,0.2,0.2,NA,-0.4,-0.1,-0.9,-3.1,NA,NA,NA,NA
2019-10-13,Grains,Frozen/ready to cook,"$25,987,032","$25,752,163",NA,"9,030,871","9,014,372",NA,"10,703,661","10,704,033",NA,0.2,0.2,NA,0.9,0.2,0,-1.8,NA,NA,NA,NA
2019-10-13,Grains,Not sweet packaged/Meals and sides,"$38,382,150","$37,740,521",NA,"29,197,634","28,835,390",NA,"29,128,393","28,880,776",NA,0.3,0.3,NA,1.7,1.3,0.9,-1,NA,NA,NA,NA
2019-10-13,Grains,Other,"$62,855,124","$61,784,771",NA,"27,214,729","27,854,067",NA,"40,925,248","40,755,558",NA,0.5,0.5,NA,1.7,-2.3,0.4,-1,NA,NA,NA,NA
2019-10-13,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$431,367,848","$424,790,851",NA,"185,692,620","186,571,145",NA,"201,796,245","203,112,517",NA,3.3,3.3,NA,1.5,-0.5,-0.6,-1.2,NA,NA,NA,NA
2019-10-13,"Meats, eggs, and nuts",Eggs,"$106,697,340","$116,859,389",NA,"45,465,059","46,501,759",NA,"689,370,436","684,521,262",NA,0.8,0.9,NA,-8.7,-2.2,0.7,-11.1,NA,NA,NA,NA
2019-10-13,"Meats, eggs, and nuts",Fish fresh/frozen,"$189,302,504","$179,112,819",NA,"24,387,904","23,425,702",NA,"27,364,029","25,997,238",NA,1.4,1.4,NA,5.7,4.1,5.3,2.9,NA,NA,NA,NA
2019-10-13,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$44,829,078","$46,453,048",NA,"12,335,897","12,677,478",NA,"17,672,597","17,838,925",NA,0.3,0.4,NA,-3.5,-2.7,-0.9,-6.1,NA,NA,NA,NA
2019-10-13,"Meats, eggs, and nuts",Nuts and seeds raw,"$123,482,057","$121,220,700",NA,"35,523,730","35,530,500",NA,"19,399,474","19,263,443",NA,0.9,1,NA,1.9,0,0.7,-0.9,NA,NA,NA,NA
2019-10-13,"Meats, eggs, and nuts",Other,"$62,408,679","$58,529,134",NA,"29,118,765","29,100,248",NA,"12,288,096","11,984,965",NA,0.5,0.5,NA,6.6,0.1,2.5,3.8,NA,NA,NA,NA
2019-10-13,"Meats, eggs, and nuts",Poultry fresh/frozen,"$477,284,168","$467,562,505",NA,"95,154,469","93,076,689",NA,"161,059,721","159,232,897",NA,3.6,3.7,NA,2.1,2.2,1.1,-0.7,NA,NA,NA,NA
2019-10-13,"Meats, eggs, and nuts",Regular meat canned,"$24,264,877","$24,425,291",NA,"12,478,804","13,681,961",NA,"7,730,477","8,071,138",NA,0.2,0.2,NA,-0.7,-8.8,-4.2,-3.3,NA,NA,NA,NA
2019-10-13,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,193,522,025","$1,160,670,201",NA,"243,843,022","244,578,491",NA,"271,090,185","269,785,603",NA,9.1,9.1,NA,2.8,-0.3,0.5,0.1,NA,NA,NA,NA
2019-10-13,Other,Other,"$212,331,158","$206,063,730",NA,"61,540,358","60,068,365",NA,"196,883,451","195,866,950",NA,1.6,1.6,NA,3,2.5,0.5,0.3,NA,NA,NA,NA
2019-10-13,Sugar and sweeteners,Raw,"$58,496,820","$57,621,048",NA,"17,916,560","18,117,134",NA,"76,517,608","75,904,824",NA,0.4,0.5,NA,1.5,-1.1,0.8,-1.2,NA,NA,NA,NA
2019-10-13,Vegetables,Dark green canned,"$581,648","$627,838",NA,"469,612","617,076",NA,"426,405","548,769",NA,0,0,NA,-7.4,-23.9,-22.3,-9.8,NA,NA,NA,NA
2019-10-13,Vegetables,Dark green fresh/frozen,"$191,303,104","$186,033,365",NA,"75,236,777","74,504,341",NA,"67,328,191","66,835,316",NA,1.5,1.5,NA,2.8,1,0.7,0.1,NA,NA,NA,NA
2019-10-13,Vegetables,Legumes canned,"$43,787,561","$42,344,807",NA,"38,136,327","37,941,141",NA,"42,667,784","42,627,750",NA,0.3,0.3,NA,3.4,0.5,0.1,0.6,NA,NA,NA,NA
2019-10-13,Vegetables,Legumes fresh/frozen,"$32,382,855","$32,343,167",NA,"15,079,885","15,260,809",NA,"15,748,870","15,925,952",NA,0.2,0.3,NA,0.1,-1.2,-1.1,-2.6,NA,NA,NA,NA
2019-10-13,Vegetables,"Not sweet canned (soups, sauces, etc)","$8,143,279","$7,930,549",NA,"2,087,652","2,116,821",NA,"1,783,507","1,763,179",NA,0.1,0.1,NA,2.7,-1.4,1.2,-0.1,NA,NA,NA,NA
2019-10-13,Vegetables,Orange canned,"$1,103,030","$1,095,307",NA,"1,319,893","1,356,144",NA,"1,164,227","1,193,349",NA,0,0,NA,0.7,-2.7,-2.4,-2,NA,NA,NA,NA
2019-10-13,Vegetables,Orange fresh/frozen,"$60,754,533","$60,661,526",NA,"27,947,551","27,375,142",NA,"84,510,832","79,796,083",NA,0.5,0.5,NA,0.2,2.1,5.9,-2.5,NA,NA,NA,NA
2019-10-13,Vegetables,Other,"$109,440,719","$105,990,799",NA,"54,270,170","53,793,636",NA,"58,569,797","57,803,378",NA,0.8,0.8,NA,3.3,0.9,1.3,0.5,NA,NA,NA,NA
2019-10-13,Vegetables,Other-mostly water canned,"$53,383,445","$52,226,953",NA,"24,512,043","24,589,177",NA,"84,990,482","90,362,835",NA,0.4,0.4,NA,2.2,-0.3,-5.9,-0.5,NA,NA,NA,NA
2019-10-13,Vegetables,Other-mostly water fresh/frozen,"$138,393,695","$136,153,449",NA,"79,792,251","77,904,834",NA,"216,373,840","220,751,539",NA,1.1,1.1,NA,1.6,2.4,-2,-1.1,NA,NA,NA,NA
2019-10-13,Vegetables,Other-nutrient-dense canned,"$35,844,790","$34,507,694",NA,"36,626,251","36,192,385",NA,"34,866,232","34,083,276",NA,0.3,0.3,NA,3.9,1.2,2.3,1.1,NA,NA,NA,NA
2019-10-13,Vegetables,Other-nutrient-dense fresh/frozen,"$119,764,370","$117,596,192",NA,"73,090,793","71,856,034",NA,"65,758,649","64,131,440",NA,0.9,0.9,NA,1.8,1.7,2.5,-0.9,NA,NA,NA,NA
2019-10-13,Vegetables,Starchy canned,"$27,024,555","$26,738,965",NA,"26,120,917","27,474,995",NA,"31,614,007","33,114,868",NA,0.2,0.2,NA,1.1,-4.9,-4.5,-1.6,NA,NA,NA,NA
2019-10-13,Vegetables,Starchy fresh/frozen,"$71,487,568","$69,295,098",NA,"27,449,426","26,868,937",NA,"92,585,055","94,268,108",NA,0.5,0.5,NA,3.2,2.2,-1.8,0.4,NA,NA,NA,NA
2019-10-20,Alcohol,Other,"$1,124,062,628","$1,063,283,977",NA,"145,112,255","139,105,664",NA,"32,782,192","31,641,582",NA,8.8,8.6,NA,5.7,4.3,3.6,2.6,NA,NA,NA,NA
2019-10-20,All Foods,All Foods,"$12,812,708,699","$12,429,212,314",NA,"4,368,257,551","4,335,440,333",NA,"18,676,887,734","18,334,187,416",NA,100,100,NA,3.1,0.8,1.9,0,NA,NA,NA,NA
2019-10-20,Beverages,Carbonated non-alcoholic,"$693,713,502","$685,807,556",NA,"295,740,042","301,954,772",NA,"2,162,734,748","2,221,903,848",NA,5.4,5.5,NA,1.2,-2.1,-2.7,-1.9,NA,NA,NA,NA
2019-10-20,Beverages,Fruit drinks and non-carbonated sugary,"$679,510,900","$640,539,775",NA,"283,540,543","270,546,360",NA,"9,635,918,351","9,243,552,861",NA,5.3,5.2,NA,6.1,4.8,4.2,2.9,NA,NA,NA,NA
2019-10-20,Beverages,Other,"$225,536,381","$225,171,321",NA,"35,638,006","35,894,747",NA,"77,206,925","77,216,434",NA,1.8,1.8,NA,0.2,-0.7,0,-2.8,NA,NA,NA,NA
2019-10-20,Beverages,Water,"$322,437,284","$302,095,145",NA,"150,403,781","145,199,934",NA,"169,812,114","160,154,169",NA,2.5,2.4,NA,6.7,3.6,6,3.5,NA,NA,NA,NA
2019-10-20,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$216,795,462","$210,480,937",NA,"93,539,367","92,270,189",NA,"94,640,563","93,395,583",NA,1.7,1.7,NA,3,1.4,1.3,-0.1,NA,NA,NA,NA
2019-10-20,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$441,624,389","$436,383,821",NA,"134,399,632","135,005,951",NA,"128,618,696","128,493,675",NA,3.4,3.5,NA,1.2,-0.4,0.1,-1.8,NA,NA,NA,NA
2019-10-20,Commercially prepared items,Not sweet packaged/Meals and sides,"$840,160,274","$812,156,812",NA,"303,678,448","301,869,779",NA,"220,939,631","223,448,172",NA,6.6,6.5,NA,3.4,0.6,-1.1,0.4,NA,NA,NA,NA
2019-10-20,Commercially prepared items,Not sweet packaged/Snacks,"$833,508,008","$807,780,506",NA,"313,637,760","315,699,631",NA,"162,247,283","158,938,418",NA,6.5,6.5,NA,3.2,-0.7,2.1,0.1,NA,NA,NA,NA
2019-10-20,Commercially prepared items,Other,"$140,520,267","$131,583,445",NA,"44,760,688","43,055,756",NA,"56,270,166","54,274,813",NA,1.1,1.1,NA,6.8,4,3.7,3.6,NA,NA,NA,NA
